2021-06-01T07:02:35,23.5,23.25,24,24,23.5,23.25,24.5,25,22.75,23.75,24.75,25.5,23.75,23.75,23.25,23.25,24,25.75,28.5,26,25,23,22.5,23.75,24.25,27.75,35.25,26.75,25.25,23.5,23.25,23.25,24,26.75,31.25,26.25,24.5,23.75,23.25,23.5,23.75,25,26.75,26.25,24.5,24,23.25,24,23,23.5,24.5,23.75,23.75,23.75,24,23.5,22,23,23,23.25,22.5,23,23.75,23.5,0
2021-06-01T07:02:36,23.25,23,24,24,23.5,23.25,25,24.5,23.25,23.5,24.75,25,24,23.5,23.75,23.25,24,25.75,28.75,26,24.5,23.5,23.25,23.75,23.75,28,35,27,25,24,23,23.75,24,26.5,31.5,26.25,24.5,23.75,24.25,22.75,24.5,24.75,27,25.5,25,24,23.5,23,23.25,23.5,24,23.75,24,23.5,24,23.25,23,23,22.75,23,23.25,23.25,23.75,24,0
2021-06-01T07:02:37,23.5,23.25,24,23.5,23.25,23,24.25,25,22.5,23.25,24,25.25,23.75,23.25,23.75,23.75,24,25.5,28.75,26.25,25,23.25,23.5,23.25,23.5,27.75,35.25,26.75,24.75,24,23,23.25,24,26.5,31.25,26.5,24.5,24,23.5,23.25,24.25,25.25,27,26,25,24.5,23.5,23.5,23.25,23.5,24.5,24.5,24,24,24.5,23.75,22.75,23,23,23,23.25,22.75,23.5,23.75,0
2021-06-01T07:02:38,23.5,23,24,23.5,23.5,23.75,24,24.5,22.75,23.5,24.5,25,23.5,24.25,24.25,23.25,23.5,25.75,29,26,24.75,23.25,23.5,23.75,24.25,28.25,35.5,26.75,25.25,23.75,23,23.75,23.75,27,32,26.5,24.75,24.25,23.75,23.5,23.75,25.25,27.25,26.5,25.25,24,23,23.5,23.5,23.5,24.5,24.25,23.75,23.75,24,23.5,23.25,22.75,23.25,23,23.25,22.75,23,23.5,0
2021-06-01T07:02:39,23.5,23,24.25,23.75,23.5,24,24.5,24.25,22.5,23.75,25,25.25,24,23.5,23.75,23.5,23.75,25.75,28.5,26,25,23,23.75,23.5,24.25,27.75,35.25,27,25.25,23.75,23.25,23.75,24,27.25,31.5,26.75,25,24.25,24.25,23.25,23.75,25,27.5,26.25,25,24.25,23.25,23.5,23,23.75,24.5,24,23.75,23.5,24.5,23.25,23,23.25,23.25,23.75,23,22.75,22.75,24.25,0
2021-06-01T07:02:40,23,24,24.25,23.75,23.5,23.5,24.5,24.5,22.75,23.75,24.75,25,24,23.5,23.75,22.75,24.5,26,29,26.5,25,23.5,23.25,24.25,24.5,28,35.5,27,25.25,24.25,23.5,23.75,23.75,27,31.75,26.5,24.75,24,24.25,23.5,24.5,24.75,27.5,26.25,25,24.5,23.75,23.5,23.25,23.25,24.5,24,23.5,23.5,24,23.5,23.25,23,23.25,23.25,22.5,23.25,23,24,0
2021-06-01T07:02:41,23,23,23.5,24.25,23.25,23.5,24.75,25,23,23.5,24.75,24.75,23.75,23.5,24.25,23.5,23.75,25.5,29,25.75,24.5,23.5,23,23.75,23.75,27.75,35.5,27,25.25,24,23.25,23.5,23.75,27,31.25,26.75,24.5,24.25,23.5,22.75,24,25.5,27.25,26.25,25,24.75,23.5,23.5,23.25,24.25,24.75,24,23.75,23.75,24,23.75,23,22.75,23,23,23,23,23.25,23,0
2021-06-01T07:02:43,23.25,23,24,23.5,23.75,23.25,24.75,25,23.25,24,25.25,24.75,24,24,23.75,23.25,24,25.75,29,26.25,25,23.25,23.5,23.5,24,27.75,35.5,27.25,25,24,23.5,23.25,23.5,27,32,26.5,24.75,24.25,24,23.25,24.25,25.25,27,26.25,25,24.25,23.75,23.5,22.75,23.75,24.5,24.25,24,23.75,24.25,23,23,22.75,23.25,23.5,23.25,23,23.25,24,0
2021-06-01T07:02:44,23.75,23,23.5,23.75,23.75,23,24.5,24.5,23.25,23.5,25.25,25.5,23.75,24.25,23.75,23.75,23.75,26,29.25,26.25,25,23.25,23.5,23.25,24.25,28,35.75,26.75,25.5,24,23.25,23.75,24,27.25,31.75,27,24.75,24.25,23.5,23.25,24,25.25,27.25,26,25,24.5,24,23.5,23,23.25,24.25,24.25,24,23.75,24.25,23.75,22.75,22.75,23,23.25,22.75,23,23.5,23.5,0
2021-06-01T07:02:45,22.75,23.25,24,24.25,23.5,23.5,24.75,25,23,23.75,25,25.25,24,23.5,24.25,23.5,23.5,25.75,28.75,26,25,23.5,23.25,23.5,24.25,28,35.75,27,25.25,23.75,23.5,23.75,23.5,27,32,27,24.75,24,23.5,23.75,24.25,24.75,27.5,26.5,25,24.5,23.5,23.25,23,23.5,24.75,24.25,24.25,23.5,24,23.75,22.5,24,23.25,23.25,23.25,23.25,23,23.25,0
2021-06-01T07:02:46,23,22.75,23.75,24,23.25,23.25,24.25,24.75,23,23.5,24.5,25.25,23.75,23.5,24,23,23.25,25.75,29.25,26.25,25,23.25,23,23.25,23.75,27.75,35.5,26.75,25.25,24,23,23.5,23.5,26.75,31.75,26.75,24.75,23.75,23.75,23.25,24,25,27.5,26,25,24.5,23.75,23.5,22.5,23,24.5,24,23.75,23.5,23.75,23.25,22,23,22.75,23.25,23.25,22.75,23,23.25,0
2021-06-01T07:02:47,23.5,23.25,24,24,23.25,23.25,24.5,24.75,23.5,23.75,24.75,25,23.75,23.5,24.25,23.25,23.75,25.75,29.25,26.5,24.5,23.5,23.25,23.5,24,28,35.5,27,25.25,24,23.5,23.25,23.5,26.5,32,26.5,24.5,24,23.75,23.25,23.75,25,27.25,26.25,25,24.5,23.75,23.25,22.25,24,24.25,24,23.75,24,23.75,24.25,22.5,23.25,23.25,23.25,23.25,23,22.75,23.5,0
2021-06-01T07:02:48,23.25,23.5,24,23.75,23.5,23.25,25,24.25,23,23.75,25,25.25,24,23.5,24,22.75,23.75,25.5,29,26.25,25,23,23,23.75,24,27.75,35.75,27,25.25,23.25,23.25,23.5,23.5,27.25,31.75,26.5,25,23.75,24,23.5,23.75,24.75,27.25,26,24.75,24.25,23.25,23.25,22.75,23.5,24.5,24,24,23.5,24,23,22.75,23.25,23.5,23.25,23.25,23,23.5,23.25,0
2021-06-01T07:02:49,23.75,23.25,24,23.75,24,23.5,24.25,25,23,23.75,25,25.25,24,23.75,23.75,23,23.75,25.75,29.25,25.75,24.75,23.25,23.25,23.75,23.5,28.25,36,27.25,24.75,23.75,23.5,23.25,24,27.5,32.25,27,24.75,24,23.75,23.25,24,25.25,27.5,26.25,25,24,23.5,22.75,22.5,23.75,24.5,24,23.75,24,24,23.25,22.75,22.75,23,23,22.5,22.75,23,23.5,0
2021-06-01T07:02:51,23,23.25,23.75,24,23.5,23.5,24.5,25,23,23.75,25.25,25.25,23.75,23.75,23.75,23,23.75,25.75,28.75,26,25,23.5,23.5,23.25,24,28.5,35.5,27,25.5,23.75,23,23.25,24,27.25,32,26.75,24.5,24,24,23.25,24,24.75,27.5,26.25,24.5,24.25,23.5,23,23,24,24,23.75,23.75,23.25,24,23.5,22.5,23.5,23.5,23,23,22.75,23.75,23.25,0
2021-06-01T07:02:52,23.25,23,24.5,24.25,24.5,23.5,24.75,24.5,23.25,23.75,25.25,25.5,24.5,23.5,24.5,23.75,23.75,26,29,26.5,25,23.75,23.25,23.5,24.5,28.25,36,27.75,25.25,24.75,23.5,23.5,24,27,32,27,24.75,23.75,23.5,23.25,24,25.25,27.75,26.75,25,24.5,23.5,23.5,22.75,23.5,25,24.25,24.25,23.75,24,23.5,22.25,23.5,23.25,23,23.25,22.75,23.25,23.75,0
2021-06-01T07:02:53,23,23.5,24.25,24.25,23.75,23.5,24.75,25,23,23.75,25,25.5,24,24,24.5,23.25,24,26.25,29.5,26.5,24.75,23.5,23.5,23.5,24.5,28.25,36.5,27.25,25.5,23.75,23,23.75,23.75,27.25,32.25,26.75,25,24.25,24,23.75,24.5,25.25,27.75,26.25,25,25,23.75,24,22.25,23.75,25.25,24.5,24.25,24,24.5,23.5,22.5,23,23.5,23.75,23.5,23.25,23.25,23.75,0
2021-06-01T07:02:54,24,23,24.25,24.25,23.75,23.5,24.75,25,23,24,25,25.25,24.25,23.75,24.75,23,24.25,25.75,29.5,26.75,24.75,23.5,23.5,23.5,23.75,28.5,36,27.5,25.5,23.75,23.25,23.5,24.5,27.25,32.5,27,25.5,24.5,23.75,22.75,24.25,25.75,27.75,26.75,25.25,24.5,23.75,23.5,23,23.5,24.75,24.25,24.25,24.25,24.75,24,23,23.25,23.5,23.75,23.5,22.5,23.25,24.25,0
2021-06-01T07:02:55,23.5,23.5,24.25,24.25,23.75,23.5,24.5,25,23,23.75,25,25.75,24,24,24,23.5,23.75,26,29,26.75,25,23.5,23.75,24,24,28,36.5,27.75,25.75,24,23.25,23.25,23.75,27.5,32.25,26.75,24.75,24.5,24.25,23.75,24,25.5,27.75,26.5,25.25,24.75,23.5,23.5,22.75,23.5,24.5,24.25,23.75,23.75,24,23.5,22.25,23,23.75,23.25,23.25,23.25,23,23.75,0
2021-06-01T07:02:56,23.25,23.25,24.75,24.25,23.75,24,24.75,25,23.25,23.75,24.75,25.5,24.25,23.75,24.5,23.5,24.25,26.25,29.5,26.75,25.25,23.25,23.5,23.25,24.25,28.75,36.5,27.75,25.5,24,23.75,23.75,24.25,28,32.25,27.5,25.5,24.5,24,23.75,24.5,25,28,26.75,25.25,25,23.5,23.75,23,24.25,24.5,24.5,24.5,23.5,24.5,23.75,22.25,23.5,23.25,23.75,23,22.5,23.5,24,0
2021-06-01T07:02:57,23.25,23.25,24.25,24.25,23.75,23.75,24.75,24.75,23.5,24,25.5,25.5,24.5,24,24.75,23.5,24,25.75,29.5,26.5,25,23.5,23.5,23.5,24,28.75,36.25,27.75,25.25,24,23.5,23.25,24.25,27.5,32.75,27.25,25,24.75,24.5,23.75,24,26,27.75,26.5,25.75,24.5,23.5,23.75,23.25,24,24.75,24.75,24.5,24.25,24.25,24.25,23,23,23.5,24,23.5,23,23.25,24,0
2021-06-01T07:02:59,23.25,23.25,24.25,24.25,23.75,23.75,25.25,25,23.25,24.25,25.75,25.5,24.25,24,24.5,23.25,24.5,26.25,29.5,27,25.5,23.75,23.25,24,24.25,28.75,36.5,27.5,25.25,24.25,23.75,23.75,24.75,27.5,33,27.5,25.5,24.25,24,24,24.25,25.75,28.25,26.75,25.5,24.75,24.25,23.5,23.25,23.75,25.5,24.25,24.5,24.5,24.25,23.75,23,23.25,23.5,23.5,23,23.25,23.5,24.5,0
2021-06-01T07:03:00,23.5,23.5,23.75,24.75,23.5,23.75,25.25,24.75,23.5,23.75,25.5,25.5,24,24.25,24,23.75,24.5,26,29.75,26.75,25.25,23.25,23.25,24,24.5,28.75,36.5,27.5,25.5,24,23.25,23.75,23.75,27.75,32.75,27.25,25.25,24,24.5,23.75,24.25,25.25,28,27,25.25,24.75,24,23.5,23.5,23.25,25.25,24.25,24.25,24.25,24.75,24,22.75,23.5,23.25,23.5,23.75,23.25,23.25,23.5,0
2021-06-01T07:03:01,23.5,23.5,24.25,24,24,23.75,25.25,25.5,23.5,23.75,25.75,25.5,24.5,24,24.25,23.25,24,26.25,29.75,26.75,25,23.75,23.5,23.75,24.75,29,36.75,27.75,26,24,23.5,23.75,24,27.5,33,27.5,25.5,24.25,24.25,23.75,24,25.75,28.25,26.75,25.75,24.25,24,23.5,23.25,24,24.75,24.5,24.5,24.5,24.5,24.25,22.5,23.25,23.5,24,23.5,23,23.25,24.25,0
2021-06-01T07:03:02,23.75,23.25,24.25,24.25,23.75,23.5,24.5,25,23.25,24,25.5,25.5,23.75,24,24,23.25,24,25.75,29.75,26.75,25,23.25,23.5,24,23.75,28.5,36.25,27.75,25.5,24.75,23.5,24,24,27.75,33,27,25.5,24.25,24,23.75,23.75,25.75,28,26.25,25.25,24.75,23.75,23.75,23,24,25.25,24.5,24.5,24.25,24,24,22.75,23,23.25,23.5,23.5,23.25,23,24,0
2021-06-01T07:03:03,23.5,23.5,24.75,24,24,23.5,25,24.75,23.5,24.25,25.75,25.5,24,24,24.25,23.5,24,26.5,29.75,26.75,25.25,23.75,23.25,24,23.75,28.25,36.75,27.5,26,23.75,23.75,23.75,24,27.75,32.5,27.25,25.75,24,24.5,23.5,23.5,25.75,28.25,27,25.25,25,23.5,23.25,23.5,23.25,24.75,24.5,24.25,23.5,24.75,24,22.5,22.75,22.75,23.25,22.5,23.75,23,23.5,0
2021-06-01T07:03:04,23,23.25,24,23.75,23.25,24,24.75,25.25,23,24,25.5,25.5,24,24,24.25,23.5,23.75,25.75,29.5,26.5,25.25,23,23.25,23.5,24,28.75,36.25,28,25.5,24.25,23.25,23.5,24,27.5,32.75,27.25,25.25,24.5,24,23.5,23.75,25.5,28.25,26.75,25.5,24.5,23.5,23,22.5,23.25,25,24.5,24.25,23.75,23.75,23.75,22.5,22.75,22.75,23.25,23.5,23.5,23.5,23.75,0
2021-06-01T07:03:05,23,23.5,24.25,24.75,24.5,23.75,25,25.25,23.25,24.25,25.25,25.5,24.25,23.75,24.5,23.5,23.75,26,29.5,26.5,25,23.5,23.25,24.25,24.25,28.5,36.5,27.75,25.5,24,23.5,23.5,24.5,27.75,33.25,27.5,25.25,24.25,24,23.75,24.25,25.5,28,26.75,25.5,24.25,24.25,22.75,23.25,23.75,24.5,24.75,24.5,24.25,24.75,23.75,22.75,23.5,23,23.75,23.5,23,23.25,23.5,0
2021-06-01T07:03:07,23,23.5,24.5,24.25,23.5,24,24.75,25.25,23,23.75,25.5,25.75,24.25,23.75,24.25,23.25,24,26,29.75,26.5,25.25,23.75,23.5,23.25,23.75,28.75,36.75,27.75,25.25,24.25,23.5,23.5,24,27.75,32.75,27.25,25.25,24.25,24,23.5,23.5,25.5,28,27,25.25,24.75,23.5,23.5,23,23.5,25.25,24.25,24.5,24,24.5,23.5,23,23.5,23.25,23.75,23.75,22.75,23.25,23.5,0
2021-06-01T07:03:08,23.5,23.75,24.5,24.5,24.25,23.75,25.5,24.75,23,24,25.5,26,24.5,24,24.5,23,23.75,26.25,29.5,26.75,25.25,24,23.25,24,24.25,29.25,36.25,28,25.5,24.5,23.5,23.75,24.25,27.5,33,27.75,25.25,24.5,24,23.75,24.5,25.25,28.25,27,25.25,24.75,23.75,23.5,22.5,23.75,25.25,24.75,24.5,24,24,23.75,22.5,23.25,23,23.25,23,22.75,23,24,0
2021-06-01T07:03:09,23.5,23.5,24.5,24.25,23.75,23.75,24.75,24.75,22.75,23.75,25.25,25.5,24,23.75,24.5,22.5,24,26.25,29.5,26.75,25.25,23.5,23.25,23.5,24.5,28.75,36.75,28.25,25.75,24.25,23.5,24,24.5,27.5,33,27.5,25.25,24.25,24.25,23.5,24.25,25.75,28.25,27.25,25.5,24.5,24,23.25,22.75,23.75,25,24.75,24.5,23.75,24.25,24,22.5,23,23,23.25,23.75,23,23.5,23.75,0
2021-06-01T07:03:10,23.5,23.5,24,24.5,23.75,23.5,25,24.75,23.25,24.25,26,26,24.25,24.25,24.5,23.5,23.75,26,29.75,27,25.25,23.75,23.25,24,24,28.25,36.75,28,26,24.5,23.5,24.25,24,27.75,33.25,27.75,25.25,24.75,24.25,23.5,24.25,26.25,28.5,27.25,25.75,24.75,23.5,23.75,23,24,25.5,24.75,24.5,23.5,24.25,23.5,22.75,23.75,23.25,23.75,23.25,23.5,23.5,23.75,0
2021-06-01T07:03:11,24,23.5,24.25,24.25,24.25,23.75,25.5,24.75,23,24,25.25,26,23.75,24.5,24,23.5,24.5,26.25,29.75,27,25.25,23.75,23.5,23.5,24.25,28.5,37,28.25,25.75,23.75,23.75,24,24.25,28,33,27.75,25.5,24.5,24,24.25,24.5,25.5,28.25,27,25.5,24.75,23.5,23.75,23.5,24,25.25,25,24.25,24.25,24.5,23.75,23.25,23,23.5,23.25,23.5,23.5,23.5,24,0
2021-06-01T07:03:12,23,23.25,24.25,24.5,24,24,25.25,24.75,24,24.5,25.75,26,24.25,24.5,24.5,23.25,24.25,25.75,30.25,27.25,25.75,23.75,23.5,23.5,24.25,28.75,36.75,28,25.75,24.25,23.25,23.75,24.5,27.25,33.25,27.75,25.5,24.25,24.5,23.5,24.25,25.75,28.5,26.75,26,25.25,23.75,23.5,23,24,25.5,25,24.5,23.75,25,24,22.25,23.5,23.5,23.25,23.25,23.25,23.5,24,0
2021-06-01T07:03:13,23.25,23,24.75,24.5,23.75,23.25,24.75,25,23.5,23.75,25.25,25.5,24.25,24.25,24.25,23.5,24,25.75,29.75,27,25,23.25,23.25,23.25,24,28.5,37,28,25.75,24.25,23.25,23.75,24.25,27.5,33.25,27.5,25.5,24.5,24.5,23.5,24.25,25.5,28.25,27,25.25,24.75,24.25,23.5,23,23.75,25,24.5,24.25,23.75,24.25,23.5,22.5,22.75,23.25,23.25,23.5,22.5,23.25,24.25,0
2021-06-01T07:03:15,24,23.75,24.5,24,24.25,24,25.5,25.5,22.5,23.5,25.75,25.5,23.75,23.75,24.25,23.25,24.5,26.25,30,27,25.25,23.75,23.25,23.75,24.5,28.75,37.25,28,25.75,24.5,24,23.5,24,27.75,33.25,27.5,25.5,25.25,24.25,24.25,24,25.75,28.5,27.25,25.75,24.5,23.5,23.75,22.75,23.75,25,24.5,24.25,24,25,23.75,22.5,23.5,23,23.75,23.5,22.75,24,24.5,0
2021-06-01T07:03:16,23.75,23.5,24.5,24.25,24,24,25.5,24.75,23.25,23.5,25.75,26,24,24,24.5,23,24.25,26.25,30,27.25,25.75,24,23.75,23.5,23.75,28.5,37,28.25,25.75,24.5,23.5,23.75,24,27.75,33.5,27.75,25.75,24.25,24,23.5,24.25,25.5,28.5,27,25.75,25.25,24,23.75,23.75,23.75,25.25,24.5,24.25,24,24,24,22.75,23,23.5,23.25,23.25,22.75,23,24.25,0
2021-06-01T07:03:17,23.5,23.75,24.75,24.5,23.75,23.5,25.25,25,23.5,23.5,26,25.75,24.75,24,24.5,23.25,24.75,26.5,30,26.75,25.25,23.5,23.25,23.5,24.5,28.75,37,28.5,25.75,24.5,23.75,23.75,24.25,28,33.5,27.75,25.75,24.5,24.25,23.75,24,25.75,28.75,27.25,25.75,24.5,24,23.75,24,24.25,24.75,24.5,24.75,23.75,24.75,24.5,22.5,23.25,23.5,23.75,23.25,23.5,23.5,24,0
2021-06-01T07:03:18,23.75,23.5,24.25,24.75,24,23.75,25.25,25.25,23,24.25,25.5,26,24,23.75,24.25,23,24,26.25,30,27.25,25.5,23.25,23.25,23.75,24.25,28.75,36.5,28,26,24.25,23.75,23.25,24.25,28,33.25,28,25.25,24.5,24,23.5,24.25,25.75,28.75,26.75,25.25,24.75,24,23.25,23,23.5,24.75,24.75,24.25,24.25,24.25,23.25,22.25,23,23.5,23.5,23,22.5,23.75,23.75,0
2021-06-01T07:03:19,23.25,23.5,24.5,24.75,24,23.5,25.5,24.75,23.25,24.25,25.75,26.25,24,24.25,24.5,23.25,24.5,26.5,30,26.75,25.75,23.75,23.75,23.75,24.5,29.25,37.75,28.25,26.25,24.5,23.75,23.5,23.75,27.75,33.25,27.75,25.5,24.5,24.25,23.5,24.25,26,28.75,27.25,26,24.5,24,24,23.5,24.25,25.75,25,24.75,24,24.5,23.5,22.25,23.5,23.5,23.5,23.5,23.75,23.25,24.5,0
2021-06-01T07:03:20,23.75,23.5,24.75,24,24,23.75,24.75,25.5,23.5,24.25,25.75,26.25,24.5,24,24.5,23.5,24.5,26.5,30,27,25.75,23.25,23.75,23.5,24.75,29,37.25,28.75,26.5,24.75,23.5,23.5,24.25,28,33.75,27.75,26,24.5,24.25,23.75,24.75,25.75,28.5,27.5,25.75,25,24.25,24,23.25,23.75,25.5,25,25.25,24,25,24,23.5,24.25,23.5,23.5,23.5,23.5,23.75,24.75,0
2021-06-01T07:03:21,22.75,24,24.75,24.25,23.5,23.25,25.25,25.25,23.5,24.25,25.75,25.75,25,24.5,24.5,23.5,24.5,26.5,30.25,27,25.5,24,23.75,23.75,24.25,28.75,37.25,28.5,26.25,24.25,23.75,23.5,24,28.25,33.5,28,26,24.75,24.5,24,24.25,25.75,28.5,27.5,25.75,24.5,23.75,23.25,22.75,23.75,24.75,24.75,24.5,24.25,24.75,24,22.75,23.25,23.5,23.75,23.5,23.5,23.75,24.5,0
2021-06-07T07:13:04,24.25,24,25.5,25.5,25.75,25,25.5,25.5,23.5,24.75,25.25,25.5,25.75,25.25,25.75,25,24,24.75,26.75,25.75,25.75,25,25.5,25.5,24,25,28.25,26.5,26,25.75,25,25.75,23.5,24.25,25.75,26.25,25.5,25.75,25.5,25,23.75,24.25,25.5,29,28.25,25.75,24.75,25.25,23.25,23.75,25.5,26,25.75,25.25,25.75,25,22.75,23.75,24.25,25,24.5,24.75,25.5,24.75,1
2021-06-07T07:13:05,24.25,24,25.5,25.25,25.5,25.5,25.75,25,23.75,24.25,25.5,26.5,25.75,25.25,25.5,25.25,24.25,24.75,26.25,26,26,25.25,25.25,25.25,24,25.25,29,26,26.25,25.75,25.25,24.75,23.75,24.25,26.25,25.75,26,25.5,25.25,25.25,23.75,24.5,26.25,30.5,29,25.75,25.25,25.25,23.75,24,25.5,26,26.25,25.5,25.75,25.5,23.5,24.75,24.5,25.25,25.5,24.75,25.25,25.75,1
2021-06-07T07:13:07,23.25,24,25.25,25,25.25,25.25,25.5,26,23,24,25.25,25.5,25.5,25.25,25.75,24.5,23.75,25,26.25,25.75,25.75,25.5,24.25,25,23.75,25.25,29.75,26.5,26,26,25.25,25.25,23.75,24.75,26.25,26,25.75,25.75,25.25,24.75,24.75,24.5,26,31,30,25.75,24.5,25,23.5,23.75,25.25,26.5,26.25,25.5,25,25.25,23,23.75,24.25,25,25.25,24,24,24.5,1
2021-06-07T07:13:08,24,24,25.5,25.25,25.5,25.5,25.75,25.75,23.75,24,25.25,25.75,25.25,25.5,25.5,25,23.75,24.75,26.5,25.5,25.75,25.5,24.75,25.25,24,26,29.75,26.5,26.25,26,24.75,24.75,23.75,25,26.5,26.25,26,25.5,25,24.5,24.25,24.75,26.25,32,30.5,26,25,24.5,23.75,24.25,25.75,26.75,26.5,25.75,25.5,25.25,23.5,23.5,24.75,25,25.5,24.75,24.75,25.25,1
2021-06-07T07:13:09,24.25,24.25,25.75,25.75,25.75,25,26,26.25,24,24,25.75,25.75,25.5,26.25,26,25,24.25,25.25,26.75,26.25,25.75,25.25,25.25,25.5,24,25.75,30.5,26.75,26,26,25.25,25.5,23.5,24.75,27.25,26.75,26,25.75,25.25,25.5,24.25,25,27,32.5,31,26.75,25.5,25,23.75,24,25.75,27,26.75,26,25.5,25.25,24,24.25,24.75,25.75,25.5,25,25.25,25,1
2021-06-07T07:13:10,24.5,24,25.5,25.5,25.75,25.25,25.5,26.25,24.25,24.25,26,26,25.75,25.5,25.75,25,24.25,25,26.75,26.5,25.75,25.25,25.25,25.25,24.25,25.5,31,26.75,26.5,26,25.25,25.25,24.25,25.25,27.75,27,26.25,25.75,25.75,24.75,24,24.75,26.75,33.25,32,26.5,25,25.25,23.5,24.25,25.75,26.75,27.25,26.25,25.75,25,23.75,23.75,24.5,25,25.25,24.75,25,25.25,1
2021-06-07T07:13:11,23.75,23.75,25,25.5,25.75,25.5,26.25,26.25,23.5,24,25.5,26.25,25.75,25.25,25.75,24.75,24.25,24.75,27,25.75,25.5,25,25,25.25,24,26,31,26.75,26,26.25,25.5,25.5,23.75,25,27.5,26.25,26.25,26,25.75,24.5,24,25,26.75,33.5,32.25,26.25,25,25,23.5,24.5,26,26.75,27.25,26.25,25.75,26,23.5,24.25,24.75,25.5,25.5,24.75,25.75,25,1
2021-06-07T07:13:12,24.25,24.25,25.5,25.75,25.5,25.25,26,25.75,24,24.5,26,26.5,25.5,26,25.75,25.25,24.75,25.25,27.25,26.5,26,25.5,25.25,25.75,24.25,26,31.5,26.75,26.25,26,25.5,25.5,24,25.5,28,27.25,26.25,26,25.5,25.25,24.75,25,27.25,34,33,26.5,25.5,24.75,24,24.75,26.25,27.25,27.75,26,25.75,25.5,23.75,24.75,24.5,25.75,25.75,25.25,25.75,25.25,1
2021-06-07T07:13:13,24.75,24.5,25.75,25.5,25.75,26.5,26.25,26.5,24,24.75,25.5,26.25,25.75,25.75,25.5,25,24.5,25.25,27.75,26.5,26,25.5,25.25,25.5,24.5,26.75,31.75,27,26.25,26.25,25.25,25.5,24.25,25.75,28.75,27,26.25,25.75,25.5,25.5,24.5,24.75,27,34.25,33,26.5,25.5,25,24.25,24.5,26,28,28.25,26.5,26.5,25.75,23.75,24,24.75,25.75,25.75,25.25,25.75,26.25,1
2021-06-07T07:13:15,24.25,24,25.25,25.75,26,25.75,26.25,26.5,23.5,24,25.75,26.5,25.75,25.5,26.25,25.25,24.75,25.25,27.75,26.75,26.25,25.25,25.5,26,24.5,26.25,32.25,27.25,26.75,26,25.25,25.25,24.5,26,28.75,27,26.75,26.25,25.75,25.25,24.5,25.25,27.25,35,33.75,27.25,25.5,25.75,23.5,24.25,26,27.75,28.25,26.5,25.75,25.5,24,24,25.25,25.5,26,25.25,25.25,26,1
2021-06-07T07:13:16,24.25,24.5,25.5,25.5,26,25.5,26,26.75,23.75,23.75,25.5,26,26.25,25.75,26,25.25,24.5,25.5,27.5,26.75,26.5,25.25,25.5,25.25,24.5,26.75,32,27.25,27,26.25,25.25,25.5,24.25,25.5,29,27.25,27,25.75,25.75,25.25,24.75,25,27.5,35.75,33.75,27.25,25.75,25.5,23.75,24.5,26,28,28.75,26.5,26,25.5,23.25,24.75,25.25,25.5,25.75,25.25,25,25.75,1
2021-06-07T07:13:17,24.25,24.5,25.5,25.5,25.5,25.25,26.25,26.75,24.25,24.75,26.25,26.75,25.75,26,25.75,25,24.5,26,27.75,27.25,26.5,25.5,25.25,25.5,24.5,27,33,27.5,26.5,26.25,25.5,25.5,24.5,26,29,27.25,26.75,26,26,25.5,24.75,25.5,28,35.75,35,28,25.5,25.25,23.75,24.75,26.75,28.25,28.5,26.75,26.5,26,23.75,24.75,25.5,25.75,26.25,25.5,25.5,25.25,1
2021-06-07T07:13:18,24.25,24.25,25.75,25.5,25.75,25.75,26.25,26.5,23.5,24.5,25.75,26.5,26,26,26.25,25.25,24.75,25.5,28,27.25,26.25,25.5,25.5,25,24.25,26.5,33.25,27.5,27,26,25.25,25.75,24,26,29.5,28,27,25.75,25.75,25,24.5,25.75,28,36.25,35,27.75,25.25,25.75,24,24.75,26.25,28.5,29,27,26.75,25.5,23.75,24.5,25,26.25,26.5,25.75,25.25,26,1
2021-06-07T07:13:19,24.5,24.5,25.75,25.75,25.75,25.25,27,26.5,23.75,24.75,26,26.75,26,26,26.5,25.75,24.25,25.5,28.25,27.25,27.25,25.75,25.25,25.75,24.5,27.25,33.5,28.25,27.25,26,25.5,25.5,24.5,26.5,29.5,27.75,27,26.25,25.75,25,24.75,25,28.25,37,35.5,27.75,25.5,25.25,24,24.5,26.75,28.5,29,27,26,25.5,23.75,25.25,25,26,26.25,26,25.5,25.25,1
2021-06-07T07:13:20,23.75,24,25.75,25.25,25.25,25.25,26.5,26.5,23.75,24.75,25.75,26.75,25.75,25.25,25.75,25,24,25.5,28,27,26.5,24.5,25,25.25,24.5,27,33.75,28,27,25.75,25.5,25.5,24.5,26,29.5,28.25,26.75,26,25.75,24.75,24.75,25.25,28.5,37.25,35.75,28,25.5,25,23.75,24.75,26.5,29,29.5,27.5,26.25,25.5,23.25,25.5,24.75,25.5,25.75,25.75,25.25,25.25,1
2021-06-07T07:13:21,24.75,24.5,25.75,25.5,25.25,25.75,27,27,24.25,24.75,26.25,27,26,25.5,26.25,25.75,25,26.25,28.75,27.5,27,25.5,25.5,25.25,24.75,27.5,34,28.25,27.25,26.25,25.5,25.75,25,26.5,30.25,28.25,27,26.25,25.75,25.25,25,25.25,29,37.75,36,27.75,25.75,25.5,24.25,25.25,27.25,28.75,30.25,27.25,26.25,25.25,23.5,25,25.75,26,26,26,25.25,25.75,1
